Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Energy from renewable & waste sources,Total energy consumption of primary fuels and equivalents,Fraction from renewable sources and waste,Hydroelectric power,"Wind, wave, tidal",Solar photovoltaic,Geothermal aquifers,Landfill gas,Sewage gas,Biogas from autogen,Municipal solid waste (MSW),Poultry litter,Straw,Wood,Charcoal,Liquid bio-fuels,Bioethanol,Biodiesel,Biomass,Cross-boundary Adjustment
Kosovo,KSV,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Kuwait,KWT,1990,37.807037,0.0,22.117426,13.969479,0.375574,1.344558,,22.572201,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Kuwaiti Oil Fires,,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Kyrgyzstan,KGZ,1990,19.322227,7.087929,7.565076,3.712039,0.694215,0.262968,,4.396677,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Laos,LAO,1990,0.51296,0.003664,0.509296,0.0,,0.0,,0.118894,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Latvia,LVA,1990,19.661396,2.811669,10.462118,5.493226,0.345783,1.1e-05,0.548588,7.310724,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Lebanon,LBN,1990,7.868195,0.0,7.760352,0.0,0.107843,0.0,,2.189441,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Leeward Islands,,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Lesotho,LSO,1990,1.472928,1.142346,0.330582,0.0,0.0,0.0,,0.81875,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Liberia,LBR,1990,0.467124,0.0,0.447008,0.0,0.020116,0.0,,0.211394,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Libya,LBY,1990,36.513782,0.014655,18.90435,9.272657,1.108425,7.213695,,8.617873,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Liechtenstein,LIE,1990,0.198971,9.6e-05,0.173286,0.025588,0.0,0.0,0.0,6.917116,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Lithuania,LTU,1990,35.767734,3.187051,19.82351,10.583082,1.668073,0.023885,0.482133,9.447749,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Luxembourg,LUX,1990,11.823353,6.30235,3.885955,1.035803,0.539358,2.6e-05,0.059861,31.01069,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Macao,MAC,1990,1.033248,0.0,1.033248,0.0,,0.0,,2.950224,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
North Macedonia,MKD,1990,14.184423,8.426342,5.449047,0.0,0.287831,0.021203,,6.938951,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Madagascar,MDG,1990,0.92964,0.032976,0.872032,0.0,0.024632,0.0,,0.078234,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Malawi,MWI,1990,0.732901,0.173065,0.519194,0.0,0.040642,0.0,,0.076827,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Malaysia,MYS,1990,54.269364,5.411728,35.713008,6.837024,3.2445,3.063104,,3.098087,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Maldives,MDV,1990,0.172208,0.0,0.172208,0.0,0.0,0.0,,0.765515,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Mali,MLI,1990,0.422243,0.0,0.414032,0.0,0.008211,0.0,,0.047204,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Malta,MLT,1990,2.394194,0.709556,1.683146,5.6e-05,0.0,0.0,0.001436,6.5524,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Marshall Islands,MHL,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Martinique,MTQ,1990,1.716786,0.0,1.716786,0.0,0.0,0.0,,4.587014,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Mauritania,MRT,1990,0.853712,0.014656,0.839056,0.0,0.0,0.0,,0.425574,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Mauritius,MUS,1990,1.461936,0.197856,1.26408,0.0,0.0,0.0,,1.340869,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Mayotte,MYT,1990,0.066997,0.0,0.066997,0.0,0.0,0.0,,0.723044,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Mexico,MEX,1990,317.042355,15.894616,235.641894,52.923428,10.73574,1.846677,,3.879597,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Mongolia,MNG,1990,9.791058,7.306016,2.355952,0.0,0.12909,0.0,,4.529892,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Montenegro,MNE,1990,1.91534,1.367655,0.544259,0.0,0.0,0.003427,,3.08209,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Montserrat,MSR,1990,0.029312,0.0,0.029312,0.0,0.0,0.0,,2.712818,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Morocco,MAR,1990,22.297998,4.220928,16.125264,0.10992,1.841886,0.0,,0.907499,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Mozambique,MOZ,1990,0.988736,0.153888,0.802416,0.0,0.032432,0.0,,0.074322,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Myanmar,MMR,1990,4.235719,0.2748,2.044512,1.7404,0.168679,0.007328,,0.10563,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Namibia,NAM,1990,0.0,,,,0.0,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Nauru,NRU,1990,0.124576,0.0,0.124576,0.0,0.0,0.0,,12.979371,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Nepal,NPL,1990,0.721436,0.179536,0.498304,0.0,0.043596,0.0,,0.036777,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Netherlands,NLD,1990,161.806917,34.193213,52.012336,73.122423,0.4158,0.885069,1.178075,10.827154,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
New Caledonia,NCL,1990,1.576355,0.436016,1.113856,0.0,0.026483,0.0,,8.892699,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
New Zealand,NZL,1990,25.502507,4.653308,12.390564,7.139258,0.448748,0.459728,0.410901,7.506502,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Nicaragua,NIC,1990,2.043946,0.0,1.949248,0.0,0.094698,0.0,,0.483452,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Niger,NER,1990,0.601779,0.223504,0.370064,0.0,0.008211,0.0,,0.071892,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Nigeria,NGA,1990,38.857279,0.16488,29.777328,7.478224,1.436847,0.0,,0.408104,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Niue,NIU,1990,0.007328,0.0,0.007328,0.0,0.0,0.0,,2.893012,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Norway,NOR,1990,35.097,3.6886,20.3444,7.503,0.634,1.911,1.016,8.27472,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Occupied Palestinian Territory,PSE,1990,0.86104,0.0,0.86104,0.0,0.0,0.0,,0.40527,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Oman,OMN,1990,11.222441,0.0,5.232192,4.202608,0.417305,1.370336,,6.219059,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Pacific Islands (Palau),,1990,0.234496,0.0,0.234496,0.0,0.0,0.0,,3.764869,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Pakistan,PAK,1990,67.827369,8.530249,33.127999,23.117415,3.051706,0.0,,0.587687,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Palau,PLW,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Panama,PAN,1990,2.631999,0.0916,2.410912,0.0,0.129487,0.0,,1.074299,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Papua New Guinea,PNG,1990,2.154432,0.003658,2.000805,0.149969,0.0,0.0,,0.557425,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Paraguay,PRY,1990,2.13564,0.0,1.993216,0.0,0.142424,0.0,,0.526124,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Peru,PER,1990,21.400795,0.542272,18.144128,1.308048,1.025291,0.381056,,0.967963,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Philippines,PHL,1990,41.3495,3.605376,34.95456,0.0,2.789564,0.0,,0.671706,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Bolivia,BOL,1990,10.006868,0.0,3.264624,1.436288,0.2533,5.052656,,1.410174,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Poland,POL,1990,376.813577,302.28435,40.381515,18.721663,5.453461,4.235478,5.737109,9.899408,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Portugal,PRT,1990,45.325085,10.993122,29.553679,1.008722,3.176374,0.056586,0.536602,4.529181,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Puerto Rico,PRI,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Qatar,QAT,1990,11.411196,0.0,2.39992,8.899856,0.11142,0.0,,25.836184,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Cameroon,CMR,1990,2.604793,0.003664,2.34496,0.0,0.256169,0.0,,0.227881,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
South Korea,KOR,1990,250.510837,94.307994,130.9471,6.433053,15.87303,0.0,2.94966,5.677938,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Moldova,MDA,1990,36.534306,7.448794,19.499246,8.446105,0.971697,0.168464,,8.154617,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
South Sudan,SSD,1990,0.433885,0.0,0.433885,0.0,0.0,0.0,,0.091329,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Sudan,SDN,1990,4.768885,0.0,4.698793,0.0,0.070092,0.0,,0.226111,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Réunion,REU,1990,1.260372,0.0,1.260372,0.0,0.0,0.0,,1.912576,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Romania,ROU,1990,173.46387,51.628329,43.882393,70.634714,4.445297,1.168364,1.704772,7.595993,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Russia,RUS,1990,2534.86506,753.267502,888.018985,787.971744,34.609276,33.221968,37.775584,17.126807,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Rwanda,RWA,1990,0.523865,0.0,0.498304,0.0,0.025561,0.0,,0.071567,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Ryukyu Islands,,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Saint Helena,SHN,1990,0.007328,0.0,0.007328,0.0,0.0,0.0,,1.108959,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Saint Lucia,LCA,1990,0.179536,0.0,0.179536,0.0,0.0,0.0,,1.261664,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Sint Maarten (Dutch part),SXM,1990,0.570497,0.0,0.570497,0.0,0.0,0.0,,20.488295,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Samoa,WSM,1990,0.087936,0.0,0.087936,0.0,0.0,0.0,,0.52285,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Sao Tome and Principe,STP,1990,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.395802,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Saudi Arabia,SAU,1990,208.496989,0.0,111.400256,90.815904,5.819165,0.461664,,13.027184,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Senegal,SEN,1990,3.138804,0.0,2.934864,0.010992,0.192948,0.0,,0.416508,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Serbia,SRB,1990,56.448232,40.45946,9.329435,5.225491,1.34026,0.093586,,7.067046,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Seychelles,SYC,1990,0.150224,0.0,0.150224,0.0,0.0,0.0,,2.114134,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Sierra Leone,SLE,1990,0.516624,0.0,0.516624,0.0,0.0,0.0,,0.11944,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Singapore,SGP,1990,43.535575,0.07695,43.458625,0.0,0.0,0.0,,14.405216,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Slovakia,SVK,1990,61.470187,33.628729,12.81812,12.239404,1.464497,0.024183,1.295254,11.683449,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Slovenia,SVN,1990,15.094849,7.127529,5.384762,1.739789,0.470454,0.100819,0.271496,7.600537,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Solomon Islands,SLB,1990,0.14656,0.0,0.14656,0.0,0.0,0.0,,0.452107,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Somalia,SOM,1990,0.730901,0.0,0.71448,0.0,0.016421,0.0,,0.104428,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
South Africa,ZAF,1990,312.930226,265.097728,40.61544,3.44416,3.772898,0.0,,7.847274,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Spain,ESP,1990,231.328439,79.876376,122.327018,12.076059,12.279006,1.768993,3.000987,5.948293,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Sri Lanka,LKA,1990,3.83082,0.003661,3.664184,0.0,0.162975,0.0,,0.222669,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Saint Kitts and Nevis,KNA,1990,0.106256,0.0,0.106256,0.0,0.0,0.0,,2.614824,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
St. Kitts-Nevis-Anguilla,KNA,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Saint Pierre and Miquelon,SPM,1990,0.0916,0.0,0.0916,0.0,0.0,0.0,,14.484503,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Saint Vincent and the Grenadines,VCT,1990,0.080608,0.0,0.080608,0.0,0.0,0.0,,0.716598,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Suriname,SUR,1990,1.737368,0.0,1.714752,0.0,0.022616,0.0,,4.209189,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Swaziland,SWZ,1990,0.959968,0.423408,0.53656,0.0,0.0,0.0,,1.12407,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Sweden,SWE,1990,57.58009,11.76066,42.020658,1.616644,1.271954,0.336225,0.57395,6.735769,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Switzerland,CHE,1990,44.159882,1.466628,35.94588,3.878273,2.580789,0.026342,0.261969,6.579544,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Syria,SYR,1990,37.045335,0.0,28.381344,3.13272,1.460567,4.070704,,2.985361,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Taiwan,TWN,1990,124.079,41.347693,68.74184,3.405467,9.093,0.0,1.491,6.027298,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Tajikistan,TJK,1990,12.054125,1.736236,6.068605,3.889013,0.263712,0.096559,,2.224887,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Thailand,THA,1990,86.705279,13.59034,55.526562,11.120702,6.467676,0.0,,1.56994,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Timor-Leste,TLS,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Togo,TGO,1990,0.977644,0.0,0.575248,0.0,0.402396,0.0,,0.252233,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Tonga,TON,1990,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.853586,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Trinidad and Tobago,TTO,1990,16.981163,0.0,3.55408,10.750176,0.189051,2.487856,,13.407755,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Tunisia,TUN,1990,13.126084,0.263882,8.80339,2.499547,1.555599,0.003665,,1.555219,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Turkey,TUR,1990,151.664532,70.253618,60.119759,7.647166,10.444545,0.220204,2.97924,2.791844,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Turkmenistan,TKM,1990,31.308439,1.41626,12.270889,16.750417,0.607904,0.262968,,8.415618,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Turks and Caicos Islands,TCA,1990,0.062288,0.0,0.062288,0.0,0.0,0.0,,5.319669,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
